510,,,3076-3079,4,MIN PER DAY SCIE (GR3) SCHOOL,F3.0,3076,3079,,,,,,,,
511,,,3080-3083,4,MIN PER DAY SCIE (GR3) SUBREGION,F3.0,3080,3083,,,,,,,,
512,,,3084-3087,4,MIN PER DAY SCIE (GR3) DISTRICT,F3.0,3084,3087,,,,,,,,
513,,,3088-3091,4,MIN PER DAY SCIE (GR3) STATE,F3.0,3088,3091,,,,,,,,
514,,,3092-3095,4,MIN PER DAY SCIE (GR6) SCHOOL,F3.0,3092,3095,,,,,,,,
515,,,3096-3099,4,MIN PER DAY SCIE (GR6) SUBREGION,F3.0,3096,3099,,,,,,,,
516,,,3100-3103,4,MIN PER DAY SCIE (GR6) DISTRICT,F3.0,3100,3103,,,,,,,,
517,,,3104-3107,4,MIN PER DAY SCIE (GR6) STATE,F3.0,3104,3107,,,,,,,,
518,,,3108-3111,4,MIN PER DAY SCIE (GR8) SCHOOL,F3.0,3108,3111,,,,,,,,
519,,,3112-3115,4,MIN PER DAY SCIE (GR8) SUBREGION,F3.0,3112,3115,,,,,,,,
520,,,3116-3119,4,MIN PER DAY SCIE (GR8) DISTRICT,F3.0,3116,3119,,,,,,,,
521,,,3120-3123,4,MIN PER DAY SCIE (GR8) STATE,F3.0,3120,3123,,,,,,,,
522,,,3124-3127,4,MIN PER DAY ENGL (GR3) SCHOOL,F3.0,3124,3127,,,,,,,,
523,,,3128-3131,4,MIN PER DAY ENGL (GR3) SUBREGION,F3.0,3128,3131,,,,,,,,
524,,,3132-3135,4,MIN PER DAY ENGL (GR3) DISTRICT,F3.0,3132,3135,,,,,,,,
525,,,3136-3139,4,MIN PER DAY ENGL (GR3) STATE,F3.0,3136,3139,,,,,,,,
526,,,3140-3143,4,MIN PER DAY ENGL (GR6) SCHOOL,F3.0,3140,3143,,,,,,,,
527,,,3144-3147,4,MIN PER DAY ENGL (GR6) SUBREGION,F3.0,3144,3147,,,,,,,,
528,,,3148-3151,4,MIN PER DAY ENGL (GR6) DISTRICT,F3.0,3148,3151,,,,,,,,
529,,,3152-3155,4,MIN PER DAY ENGL (GR6) STATE,F3.0,3152,3155,,,,,,,,
530,,,3156-3159,4,MIN PER DAY ENGL (GR8) SCHOOL,F3.0,3156,3159,,,,,,,,
531,,,3160-3163,4,MIN PER DAY ENGL (GR8) SUBREGION,F3.0,3160,3163,,,,,,,,
532,,,3164-3167,4,MIN PER DAY ENGL (GR8) DISTRICT,F3.0,3164,3167,,,,,,,,
533,,,3168-3171,4,MIN PER DAY ENGL (GR8) STATE,F3.0,3168,3171,,,,,,,,
534,,,3172-3175,4,MIN PER DAY SOSC (GR3) SCHOOL,F3.0,3172,3175,,,,,,,,
535,,,3176-3179,4,MIN PER DAY SOSC (GR3) SUBREGION,F3.0,3176,3179,,,,,,,,
536,,,3180-3183,4,MIN PER DAY SOSC (GR3) DISTRICT,F3.0,3180,3183,,,,,,,,
537,,,3184-3187,4,MIN PER DAY SOSC (GR3) STATE,F3.0,3184,3187,,,,,,,,
538,,,3188-3191,4,MIN PER DAY SOSC (GR6) SCHOOL,F3.0,3188,3191,,,,,,,,
539,,,3192-3195,4,MIN PER DAY SOSC (GR6) SUBREGION,F3.0,3192,3195,,,,,,,,
540,,,3196-3199,4,MIN PER DAY SOSC (GR6) DISTRICT,F3.0,3196,3199,,,,,,,,
541,,,3200-3203,4,MIN PER DAY SOSC (GR6) STATE,F3.0,3200,3203,,,,,,,,
542,,,3204-3207,4,MIN PER DAY SOSC (GR8) SCHOOL,F3.0,3204,3207,,,,,,,,
543,,,3208-3211,4,MIN PER DAY SOSC (GR8) SUBREGION,F3.0,3208,3211,,,,,,,,
544,,,3212-3215,4,MIN PER DAY SOSC (GR8) DISTRICT,F3.0,3212,3215,,,,,,,,
545,,,3216-3219,4,MIN PER DAY SOSC (GR8) STATE,F3.0,3216,3219,,,,,,,,
TEACHER AND ADMINISTRATOR STATISTICS,,,,,,,,,,,,,,,,
546,,,3220-3225,6,% WHITE TEACHER - DISTRICT,F5.1,3220,3225,,,,,,,,
547,,,3226-3231,6,% WHITE TEACHER - STATE,F5.1,3226,3231,,,,,,,,
548,,,3232-3237,6,% BLACK TEACHER - DISTRICT,F5.1,3232,3237,,,,,,,,
549,,,3238-3243,6,% BLACK TEACHER- STATE,F5.1,3238,3243,,,,,,,,
550,,,3244-3249,6,% HISPANIC TEACHER - DISTRICT,F5.1,3244,3249,,,,,,,,
551,,,3250-3255,6,% HISPANIC TEACHER - STATE,F5.1,3250,3255,,,,,,,,
552,,,3256-3261,6,% ASIAN TEACHER - DISTRICT,F5.1,3256,3261,,,,,,,,
553,,,3262-3267,6,% ASIAN TEACHER - STATE,F5.1,3262,3267,,,,,,,,
554,,,3268-3273,6,% NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER TEACHER - DISTRICT,F5.1,3268,3273,,,,,,,,
555,,,3274-3279,6,% NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER TEACHER - STATE,F5.1,3274,3279,,,,,,,,
556,,,3280-3285,6,% NATIVE AMERICAN TEACHER - DISTRICT,F5.1,3280,3285,,,,,,,,
557,,,3286-3291,6,% NATIVE AMERICAN TEACHER - STATE,F5.1,3286,3291,,,,,,,,
558,,,3292-3297,6,% TWO OR MORE RACES TEACHER - DISTRICT,F5.1,3292,3297,,,,,,,,
559,,,3298-3303,6,% TWO OR MORE RACES TEACHER - STATE,F5.1,3298,3303,,,,,,,,
560,,,3304-3309,6,% UNKNOWN RACE TEACHER - DISTRICT,F5.1,3304,3309,,,,,,,,
561,,,3310-3315,6,% UNKNOWN RACE TEACHER - STATE,F5.1,3310,3315,,,,,,,,
562,,,3316-3321,6,% MALE TEACHER - DISTRICT,F5.1,3316,3321,,,,,,,,
563,,,3322-3327,6,% MALE TEACHER - STATE,F5.1,3322,3327,,,,,,,,
564,,,3328-3333,6,% FEMALE TEACHER - DISTRICT,F5.1,3328,3333,,,,,,,,
565,,,3334-3339,6,% FEMALE TEACHER - STATE,F5.1,3334,3339,,,,,,,,
566,,,3340-3347,8,TOTAL TEACH FTE COUNT- DISTRICT,COMMA7,3340,3347,,,,,,,,
567,,,3348-3355,8,TOTAL TEACH FTE COUNT- STATE,COMMA7,3348,3355,,,,,,,,
568,,,3356-3361,6,AVG TEACH EXP. - DISTRICT,F5.1,3356,3361,,,,,,,,
569,,,3362-3367,6,AVG TEACH EXP. - STATE,F5.1,3362,3367,,,,,,,,
570,,,3368-3373,6,AVG TEACH EXP. - DISTRICT HIGH POVERTY,F5.1,3368,3373,,,,,,,,
571,,,3374-3379,6,AVG TEACH EXP. - DISTRICT LOW POVERTY,F5.1,3374,3379,,,,,,,,
572,,,3380-3385,6,AVG TEACH EXP. - STATE HIGH POVERTY,F5.1,3380,3385,,,,,,,,
573,,,3386-3391,6,AVG TEACH EXP. - STATE LOW POVERTY,F5.1,3386,3391,,,,,,,,
574,,,3392-3397,6,AVG TEACH EXP. - ALL(DIST TYPE),F5.1,3392,3397,,,,,,,,
575,,,3398-3403,6,AVG TEACH EXP. - ALL(DIST SIZE),F5.1,3398,3403,,,,,,,,
576,,,3404-3409,6,BACH DEGREE - DISTRICT,F5.1,3404,3409,,,,,,,,
577,,,3410-3415,6,BACH DEGREE - STATE,F5.1,3410,3415,,,,,,,,
578,,,3416-3421,6,BACH DEGREE - DISTRICT HIGH POVERTY,F5.1,3416,3421,,,,,,,,
579,,,3422-3427,6,BACH DEGREE - DISTRICT LOW POVERTY,F5.1,3422,3427,,,,,,,,
580,,,3428-3433,6,BACH DEGREE - STATE HIGH POVERTY,F5.1,3428,3433,,,,,,,,
581,,,3434-3439,6,BACH DEGREE - STATE LOW POVERTY,F5.1,3434,3439,,,,,,,,
582,,,3440-3445,6,BACH DEGREE - ALL(DIST TYPE),F5.1,3440,3445,,,,,,,,
583,,,3446-3451,6,BACH DEGREE - ALL(DIST SIZE),F5.1,3446,3451,,,,,,,,
584,,,3452-3457,6,MA+ DEGREE - DISTRICT,F5.1,3452,3457,,,,,,,,
585,,,3458-3463,6,MA+ DEGREE - STATE,F5.1,3458,3463,,,,,,,,
586,,,3464-3469,6,MA+ DEGREE - DISTRICT HIGH POVERTY,F5.1,3464,3469,,,,,,,,
587,,,3470-3475,6,MA+ DEGREE - DISTRICT LOW POVERTY,F5.1,3470,3475,,,,,,,,
588,,,3476-3481,6,MA+ DEGREE - STATE HIGH POVERTY,F5.1,3476,3481,,,,,,,,
589,,,3482-3487,6,MA+ DEGREE - STATE LOW POVERTY,F5.1,3482,3487,,,,,,,,
590,,,3488-3493,6,MA+ DEGREE - ALL(DIST TYPE),F5.1,3488,3493,,,,,,,,
591,,,3494-3499,6,MA+ DEGREE - ALL(DIST SIZE),F5.1,3494,3499,,,,,,,,
592,,,3500-3505,6,PUPIL-TEACHER RATIO -ELEM DISTRICT,F5.1,3500,3505,,,,,,,,
593,,,3506-3511,6,PUPIL-TEACHER RATIO -ELEM STATE,F5.1,3506,3511,,,,,,,,
594,,,3512-3517,6,PUPIL-TEACHER RATIO -ELEM ALL(DIST TYPE),F5.1,3512,3517,,,,,,,,
595,,,3518-3523,6,PUPIL-TEACHER RATIO -ELEM ALL(DIST SIZE),F5.1,3518,3523,,,,,,,,
596,,,3524-3529,6,PUPIL-TEACHER RATIO -HS DISTRICT,F5.1,3524,3529,,,,,,,,
597,,,3530-3535,6,PUPIL-TEACHER RATIO -HS STATE,F5.1,3530,3535,,,,,,,,
598,,,3536-3541,6,PUPIL-TEACHER RATIO -HS ALL(DIST TYPE),F5.1,3536,3541,,,,,,,,
599,,,3542-3547,6,PUPIL-TEACHER RATIO -HS ALL(DIST SIZE),F5.1,3542,3547,,,,,,,,
600,,,3548-3553,6,PUPIL-CERTIFIED STAFF RATIO  DISTRICT,F5.1,3548,3553,,,,,,,,
601,,,3554-3559,6,PUPIL-CERTIFIED STAFF RATIO  STATE,F5.1,3554,3559,,,,,,,,
602,,,3560-3565,6,PUPIL-CERTIFIED STAFF RATIO  ALL(DIST TYPE),F5.1,3560,3565,,,,,,,,
603,,,3566-3571,6,PUPIL-CERTIFIED STAFF RATIO  ALL(DIST SIZE),F5.1,3566,3571,,,,,,,,
604,,,3572-3577,6,PUPIL-ADMIN RATIO DISTRICT,F5.1,3572,3577,,,,,,,,
605,,,3578-3583,6,PUPIL-ADMIN RATIO STATE,F5.1,3578,3583,,,,,,,,
606,,,3584-3589,6,PUPIL-ADMIN RATIO ALL(DIST TYPE),F5.1,3584,3589,,,,,,,,
607,,,3590-3595,6,PUPIL-ADMIN RATIO ALL(DIST SIZE),F5.1,3590,3595,,,,,,,,
608,,,3596-3604,9,AVG TEACHER SALARY DISTRICT,DOLLAR8,3596,3604,,,,,,,,
609,,,3605-3613,9,AVG TEACHER SALARY STATE,DOLLAR8,3605,3613,,,,,,,,
610,,,3614-3622,9,AVG TEACHER SALARY ALL(DIST TYPE),DOLLAR8,3614,3622,,,,,,,,
611,,,3623-3631,9,AVG TEACHER SALARY ALL(DIST SIZE),DOLLAR8,3623,3631,,,,,,,,
612,,,3632-3640,9,AVG ADMIN SALARY DISTRICT,DOLLAR8,3632,3640,,,,,,,,
613,,,3641-3649,9,AVG ADMIN SALARY STATE,DOLLAR8,3641,3649,,,,,,,,
614,,,3650-3658,9,AVG ADMIN SALARY ALL(DIST TYPE),DOLLAR8,3650,3658,,,,,,,,
615,,,3659-3667,9,AVG ADMIN SALARY ALL(DIST SIZE),DOLLAR8,3659,3667,,,,,,,,
616,,,3668-3673,6,TEACHER RETENTION RATE (SCHOOL),F5.1,3668,3673,,,,,,,,
617,,,3674-3679,6,TEACHER RETENTION RATE (SUBREGION),F5.1,3674,3679,,,,,,,,
618,,,3680-3685,6,TEACHER RETENTION RATE (DISTRICT),F5.1,3680,3685,,,,,,,,
619,,,3686-3691,6,TEACHER RETENTION RATE (STATE),F5.1,3686,3691,,,,,,,,
620,,,3692-3696,5,# OF PRINCIPAL TURNOVER WITHIN 6 YEARS (SCHOOL),F4.1,3692,3696,,,,,,,,
621,,,3697-3701,5,# OF PRINCIPAL TURNOVER WITHIN 6 YEARS (SUBREGION),F4.1,3697,3701,,,,,,,,
622,,,3702-3706,5,# OF PRINCIPAL TURNOVER WITHIN 6 YEARS (DISTRICT),F4.1,3702,3706,,,,,,,,
623,,,3707-3711,5,# OF PRINCIPAL TURNOVER WITHIN 6 YEARS (STATE),F4.1,3707,3711,,,,,,,,
DISTRICT FINANCIAL INFORMATION,,,,,,,,,,,,,,,,
624,,2015-16,3712-3727,16,LOCAL PROPERTY TAXES - DISTRICT DOLLAR,DOLLAR15,3712,3727,,,,,,,,
625,,2015-16,3728-3733,6,LOCAL PROPERTY TAXES - DISTRICT %,F5.1,3728,3733,,,,,,,,
626,,2015-16,3734-3739,6,LOCAL PROPERTY TAXES - STATE %,F5.1,3734,3739,,,,,,,,
627,,2015-16,3740-3755,16,OTHER LOCAL FUNDING - DISTRICT DOLLAR,DOLLAR15,3740,3755,,,,,,,,
628,,2015-16,3756-3761,6,OTHER LOCAL FUNDING - DISTRICT %,F5.1,3756,3761,,,,,,,,
629,,2015-16,3762-3767,6,OTHER LOCAL FUNDING - STATE %,F5.1,3762,3767,,,,,,,,
630,,2015-16,3768-3783,16,GENERAL STATE AID - DISTRICT DOLLAR,DOLLAR15,3768,3783,,,,,,,,
631,,2015-16,3784-3789,6,GENERAL STATE AID - DISTRICT %,F5.1,3784,3789,,,,,,,,
632,,2015-16,3790-3795,6,GENERAL STATE AID - STATE %,F5.1,3790,3795,,,,,,,,
633,,2015-16,3796-3811,16,OTHER STATE FUNDING - DISTRICT DOLLAR,DOLLAR15,3796,3811,,,,,,,,
634,,2015-16,3812-3817,6,OTHER STATE FUNDING - DISTRICT %,F5.1,3812,3817,,,,,,,,
635,,2015-16,3818-3823,6,OTHER STATE FUNDING - STATE %,F5.1,3818,3823,,,,,,,,
636,,2015-16,3824-3839,16,FEDERAL FUNDING - DISTRICT DOLLAR,DOLLAR15,3824,3839,,,,,,,,
637,,2015-16,3840-3845,6,FEDERAL FUNDING - DISTRICT %,F5.1,3840,3845,,,,,,,,
638,,2015-16,3846-3851,6,FEDERAL FUNDING - STATE %,F5.1,3846,3851,,,,,,,,
639,,2015-16,3852-3867,16,TOTAL REVENUE SOURCE,DOLLAR15,3852,3867,,,,,,,,
640,,2014,3868-3878,11,EAV PER PUPIL  DISTRICT,DOLLAR10,3868,3878,,,,,,,,
641,,2014,3879-3889,11,EAV PER PUPIL  ALL(DIST TYPE),DOLLAR10,3879,3889,,,,,,,,
642,,2014,3890-3900,11,EAV PER PUPIL  ALL(DIST SIZE),DOLLAR10,3890,3900,,,,,,,,
643,,2014,3901-3906,6,TOT SCHL TAX RATE PER $100  DISTRICT,F5.2,3901,3906,,,,,,,,
644,,2014,3907-3912,6,TOT SCHL TAX RATE PER $100  ALL(DIST TYPE),F5.2,3907,3912,,,,,,,,
645,,2014,3913-3918,6,TOT SCHL TAX RATE PER $100  ALL(DIST SIZE),F5.2,3913,3918,,,,,,,,
646,,2015-16,3919-3927,9,INSTRUCT EXPEND PER PUPIL  DISTRICT,DOLLAR8,3919,3927,,,,,,,,
647,,2015-16,3928-3936,9,INSTRUCT EXPEND PER PUPIL  STATE,DOLLAR8,3928,3936,,,,,,,,
648,,2015-16,3937-3945,9,INSTRUCT EXPEND PER PUPIL  ALL(DIST TYPE),DOLLAR8,3937,3945,,,,,,,,
649,,2015-16,3946-3954,9,INSTRUCT EXPEND PER PUPIL  ALL(DIST SIZE),DOLLAR8,3946,3954,,,,,,,,
650,,2015-16,3955-3963,9,OPER EXPEND PP - DISTRICT,DOLLAR8,3955,3963,,,,,,,,
651,,2015-16,3964-3972,9,OPER EXPEND PP - STATE,DOLLAR8,3964,3972,,,,,,,,
652,,2015-16,3973-3981,9,OPER EXPEND PP - ALL(DIST TYPE),DOLLAR8,3973,3981,,,,,,,,
653,,2015-16,3982-3990,9,OPER EXPEND PP - ALL(DIST SIZE),DOLLAR8,3982,3990,,,,,,,,
654,,2015-16,3991-4006,16,INSTRUCTION  -  DOLLARS,DOLLAR15,3991,4006,,,,,,,,
655,,2015-16,4007-4012,6,INSTRUCTION  -  DISTRICT %,F5.1,4007,4012,,,,,,,,
656,,2015-16,4013-4018,6,INSTRUCTION  -  STATE %,F5.1,4013,4018,,,,,,,,
657,,2015-16,4019-4034,16,GENERAL ADMIN  -  DOLLARS,DOLLAR15,4019,4034,,,,,,,,
658,,2015-16,4035-4040,6,GENERAL ADMIN  -  DISTRICT %,F5.1,4035,4040,,,,,,,,
659,,2015-16,4041-4046,6,GENERAL ADMIN  -  STATE %,F5.1,4041,4046,,,,,,,,
660,,2015-16,4047-4062,16,SUPPORTING SERVICES  -  DOLLARS,DOLLAR15,4047,4062,,,,,,,,
661,,2015-16,4063-4068,6,SUPPORTING SERVICES  -  DISTRICT %,F5.1,4063,4068,,,,,,,,
662,,2015-16,4069-4074,6,SUPPORTING SERVICES  -  STATE %,F5.1,4069,4074,,,,,,,,
663,,2015-16,4075-4090,16,OTHER EXPENDITURES  -  DOLLARS,DOLLAR15,4075,4090,,,,,,,,
664,,2015-16,4091-4096,6,OTHER EXPENDITURES  -  DISTRICT %,F5.1,4091,4096,,,,,,,,
665,,2015-16,4097-4102,6,OTHER EXPENDITURES  -  STATE %,F5.1,4097,4102,,,,,,,,
666,,2015-16,4103-4118,16,EDUCATION FUND - DOLLARS,DOLLAR15,4103,4118,,,,,,,,
667,,2015-16,4119-4124,6,EDUCATION FUND - DISTRICT %,F5.1,4119,4124,,,,,,,,
668,,2015-16,4125-4130,6,EDUCATION FUND - STATE %,F5.1,4125,4130,,,,,,,,
669,,2015-16,4131-4146,16,OPERATIONS/B/M - DOLLARS,DOLLAR15,4131,4146,,,,,,,,
670,,2015-16,4147-4152,6,OPERATIONS/B/M - DISTRICT %,F5.1,4147,4152,,,,,,,,
671,,2015-16,4153-4158,6,OPERATIONS/B/M - STATE %,F5.1,4153,4158,,,,,,,,
672,,2015-16,4159-4174,16,TRANSPORTATION - DOLLARS,DOLLAR15,4159,4174,,,,,,,,
673,,2015-16,4175-4180,6,TRANSPORTATION - DISTRICT %,F5.1,4175,4180,,,,,,,,
674,,2015-16,4181-4186,6,TRANSPORTATION - STATE %,F5.1,4181,4186,,,,,,,,
675,,2015-16,4187-4202,16,DEBT SERVICE - DOLLARS,DOLLAR15,4187,4202,,,,,,,,
676,,2015-16,4203-4208,6,DEBT SERVICE - DISTRICT %,F5.1,4203,4208,,,,,,,,
677,,2015-16,4209-4214,6,DEBT SERVICE - STATE %,F5.1,4209,4214,,,,,,,,
678,,2015-16,4215-4230,16,TORT - DOLLARS,DOLLAR15,4215,4230,,,,,,,,
679,,2015-16,4231-4236,6,TORT - DISTRICT %,F5.1,4231,4236,,,,,,,,
680,,2015-16,4237-4242,6,TORT - STATE %,F5.1,4237,4242,,,,,,,,
681,,2015-16,4243-4258,16,MUNIC. RET./SOC. SECURITY - DOLLARS,DOLLAR15,4243,4258,,,,,,,,
682,,2015-16,4259-4264,6,MUNIC. RET./SOC. SECURITY - DISTRICT %,F5.1,4259,4264,,,,,,,,
683,,2015-16,4265-4270,6,MUNIC. RET./SOC. SECURITY  - STATE %,F5.1,4265,4270,,,,,,,,
684,,2015-16,4271-4286,16,FIRE PREV. & SAFETY- DOLLARS,DOLLAR15,4271,4286,,,,,,,,
685,,2015-16,4287-4292,6,FIRE PREV. & SAFETY - DISTRICT %,F5.1,4287,4292,,,,,,,,
686,,2015-16,4293-4298,6,FIRE PREV. & SAFETY- STATE %,F5.1,4293,4298,,,,,,,,
687,,2015-16,4299-4314,16,CAPITAL PROJECTS FUND - DOLLARS,DOLLAR15,4299,4314,,,,,,,,
688,,2015-16,4315-4320,6,CAPITAL PROJECTS FUND - DISTRICT %,F5.1,4315,4320,,,,,,,,
689,,2015-16,4321-4326,6,CAPITAL PROJECTS FUND - STATE %,F5.1,4321,4326,,,,,,,,
690,,2015-16,4327-4342,16,TOTAL EXPENDITURES,DOLLAR15,4327,4342,,,,,,,,
691,,,4343-4346,4,SUBREGION NUMBER (Chicago School District only),F3.0,4343,4346,,,,,,,,
692,,,4347-4349,3,LEGISLATIVE SCHOOL,F2.0,4347,4349,,,,,,,,
693,,,4350-4352,3,LEGISLATIVE DISTRICT,F2.0,4350,4352,,,,,,,,
2015 National Assessment of Educational Progress (NAEP),,,,,,,,,,,,,,,,
GRADE 4 ,,,,,,,,,,,,,,,,
694,NAEP,ALL,4353-4358,6,GR4 READ STATE BELOW BASIC,F5.1,4353,4358,,,,,,,,
695,NAEP,ALL,4359-4364,6,GR4 READ STATE BASIC,F5.1,4359,4364,,,,,,,,
696,NAEP,ALL,4365-4370,6,GR4 READ STATE PROFICIENT,F5.1,4365,4370,,,,,,,,
697,NAEP,ALL,4371-4376,6,GR4 READ STATE ADVANCED,F5.1,4371,4376,,,,,,,,
698,NAEP,ALL,4377-4382,6,GR4 MATH STATE BELOW BASIC,F5.1,4377,4382,,,,,,,,
699,NAEP,ALL,4383-4388,6,GR4 MATH STATE BASIC,F5.1,4383,4388,,,,,,,,
700,NAEP,ALL,4389-4394,6,GR4 MATH STATE PROFICIENT,F5.1,4389,4394,,,,,,,,
701,NAEP,ALL,4395-4400,6,GR4 MATH STATE ADVANCED,F5.1,4395,4400,,,,,,,,
702,NAEP,WHITE,4401-4406,6,GR4 READ STATE BELOW BASIC,F5.1,4401,4406,,,,,,,,
703,NAEP,WHITE,4407-4412,6,GR4 READ STATE BASIC,F5.1,4407,4412,,,,,,,,
704,NAEP,WHITE,4413-4418,6,GR4 READ STATE PROFICIENT,F5.1,4413,4418,,,,,,,,
705,NAEP,WHITE,4419-4424,6,GR4 READ STATE ADVANCED,F5.1,4419,4424,,,,,,,,
706,NAEP,WHITE,4425-4430,6,GR4 MATH STATE BELOW BASIC,F5.1,4425,4430,,,,,,,,
707,NAEP,WHITE,4431-4436,6,GR4 MATH STATE BASIC,F5.1,4431,4436,,,,,,,,
708,NAEP,WHITE,4437-4442,6,GR4 MATH STATE PROFICIENT,F5.1,4437,4442,,,,,,,,
709,NAEP,WHITE,4443-4448,6,GR4 MATH STATE ADVANCED,F5.1,4443,4448,,,,,,,,
710,NAEP,BLACK,4449-4454,6,GR4 READ STATE BELOW BASIC,F5.1,4449,4454,,,,,,,,
711,NAEP,BLACK,4455-4460,6,GR4 READ STATE BASIC,F5.1,4455,4460,,,,,,,,
712,NAEP,BLACK,4461-4466,6,GR4 READ STATE PROFICIENT,F5.1,4461,4466,,,,,,,,
713,NAEP,BLACK,4467-4472,6,GR4 READ STATE ADVANCED,F5.1,4467,4472,,,,,,,,
714,NAEP,BLACK,4473-4478,6,GR4 MATH STATE BELOW BASIC,F5.1,4473,4478,,,,,,,,
715,NAEP,BLACK,4479-4484,6,GR4 MATH STATE BASIC,F5.1,4479,4484,,,,,,,,
716,NAEP,BLACK,4485-4490,6,GR4 MATH STATE PROFICIENT,F5.1,4485,4490,,,,,,,,
717,NAEP,BLACK,4491-4496,6,GR4 MATH STATE ADVANCED,F5.1,4491,4496,,,,,,,,
718,NAEP,HISPANIC,4497-4502,6,GR4 READ STATE BELOW BASIC,F5.1,4497,4502,,,,,,,,
719,NAEP,HISPANIC,4503-4508,6,GR4 READ STATE BASIC,F5.1,4503,4508,,,,,,,,
720,NAEP,HISPANIC,4509-4514,6,GR4 READ STATE PROFICIENT,F5.1,4509,4514,,,,,,,,
721,NAEP,HISPANIC,4515-4520,6,GR4 READ STATE ADVANCED,F5.1,4515,4520,,,,,,,,
722,NAEP,HISPANIC,4521-4526,6,GR4 MATH STATE BELOW BASIC,F5.1,4521,4526,,,,,,,,
723,NAEP,HISPANIC,4527-4532,6,GR4 MATH STATE BASIC,F5.1,4527,4532,,,,,,,,
724,NAEP,HISPANIC,4533-4538,6,GR4 MATH STATE PROFICIENT,F5.1,4533,4538,,,,,,,,
725,NAEP,HISPANIC,4539-4544,6,GR4 MATH STATE ADVANCED,F5.1,4539,4544,,,,,,,,
726,NAEP,ASIAN,4545-4550,6,GR4 READ STATE BELOW BASIC,F5.1,4545,4550,,,,,,,,
727,NAEP,ASIAN,4551-4556,6,GR4 READ STATE BASIC,F5.1,4551,4556,,,,,,,,
728,NAEP,ASIAN,4557-4562,6,GR4 READ STATE PROFICIENT,F5.1,4557,4562,,,,,,,,
729,NAEP,ASIAN,4563-4568,6,GR4 READ STATE ADVANCED,F5.1,4563,4568,,,,,,,,
730,NAEP,ASIAN,4569-4574,6,GR4 MATH STATE BELOW BASIC,F5.1,4569,4574,,,,,,,,
731,NAEP,ASIAN,4575-4580,6,GR4 MATH STATE BASIC,F5.1,4575,4580,,,,,,,,
732,NAEP,ASIAN,4581-4586,6,GR4 MATH STATE PROFICIENT,F5.1,4581,4586,,,,,,,,
733,NAEP,ASIAN,4587-4592,6,GR4 MATH STATE ADVANCED,F5.1,4587,4592,,,,,,,,
734,NAEP,NATIVE HAWAIIAN AND OTHERS,4593-4598,6,GR4 READ STATE BELOW BASIC,F5.1,4593,4598,,,,,,,,
735,NAEP,NATIVE HAWAIIAN AND OTHERS,4599-4604,6,GR4 READ STATE BASIC,F5.1,4599,4604,,,,,,,,
736,NAEP,NATIVE HAWAIIAN AND OTHERS,4605-4610,6,GR4 READ STATE PROFICIENT,F5.1,4605,4610,,,,,,,,
737,NAEP,NATIVE HAWAIIAN AND OTHERS,4611-4616,6,GR4 READ STATE ADVANCED,F5.1,4611,4616,,,,,,,,
738,NAEP,NATIVE HAWAIIAN AND OTHERS,4617-4622,6,GR4 MATH STATE BELOW BASIC,F5.1,4617,4622,,,,,,,,
739,NAEP,NATIVE HAWAIIAN AND OTHERS,4623-4628,6,GR4 MATH STATE BASIC,F5.1,4623,4628,,,,,,,,
740,NAEP,NATIVE HAWAIIAN AND OTHERS,4629-4634,6,GR4 MATH STATE PROFICIENT,F5.1,4629,4634,,,,,,,,
741,NAEP,NATIVE HAWAIIAN AND OTHERS,4635-4640,6,GR4 MATH STATE ADVANCED,F5.1,4635,4640,,,,,,,,
742,NAEP,NATIVE AMERICAN,4641-4646,6,GR4 READ STATE BELOW BASIC,F5.1,4641,4646,,,,,,,,
743,NAEP,NATIVE AMERICAN,4647-4652,6,GR4 READ STATE BASIC,F5.1,4647,4652,,,,,,,,
744,NAEP,NATIVE AMERICAN,4653-4658,6,GR4 READ STATE PROFICIENT,F5.1,4653,4658,,,,,,,,
745,NAEP,NATIVE AMERICAN,4659-4664,6,GR4 READ STATE ADVANCED,F5.1,4659,4664,,,,,,,,
746,NAEP,NATIVE AMERICAN,4665-4670,6,GR4 MATH STATE BELOW BASIC,F5.1,4665,4670,,,,,,,,
747,NAEP,NATIVE AMERICAN,4671-4676,6,GR4 MATH STATE BASIC,F5.1,4671,4676,,,,,,,,
748,NAEP,NATIVE AMERICAN,4677-4682,6,GR4 MATH STATE PROFICIENT,F5.1,4677,4682,,,,,,,,
749,NAEP,NATIVE AMERICAN,4683-4688,6,GR4 MATH STATE ADVANCED,F5.1,4683,4688,,,,,,,,
750,NAEP,TWO OR MORE RACES,4689-4694,6,GR4 READ STATE BELOW BASIC,F5.1,4689,4694,,,,,,,,
751,NAEP,TWO OR MORE RACES,4695-4700,6,GR4 READ STATE BASIC,F5.1,4695,4700,,,,,,,,
752,NAEP,TWO OR MORE RACES,4701-4706,6,GR4 READ STATE PROFICIENT,F5.1,4701,4706,,,,,,,,
753,NAEP,TWO OR MORE RACES,4707-4712,6,GR4 READ STATE ADVANCED,F5.1,4707,4712,,,,,,,,
754,NAEP,TWO OR MORE RACES,4713-4718,6,GR4 MATH STATE BELOW BASIC,F5.1,4713,4718,,,,,,,,
